股票代號,股票名稱,產業,最新股價,漲跌幅%,5星總分,K值,D值,J值,MA5,MA20,均線差%,成交量,5日均量,量比,投信連買天數,投信淨買比%,外資連買天數,外資買超張數,投信買超張數,自營商買超張數,DIF,低流動性風險,均線過發散,黑名單否決,更新時間
2882,國泰金,金融保險,112.5,+2.27%,4,44.2,51.1,30.4,111.2,108.16,2.8,27371,17592.1,1.56,4,33.39,0,-5144,9138,322,3.1004,正常,正常,正常,2026-09-16
2891,中信金,金融保險,70.8,+1.58%,4,80.7,72.7,96.8,68.6,66.41,3.3,50440,31735.1,1.59,14,18.35,4,2220,9255,745,1.0461,正常,正常,正常,2026-09-16
2382,廣達,電腦週邊,340.5,+2.25%,4,39.3,43.1,31.8,335.7,334.7,0.3,16995,13355.5,1.27,4,22.21,0,-158,3775,462,2.3689,正常,正常,正常,2026-09-16
2603,長榮,航運,239.0,+2.36%,4,64.4,53.1,86.9,235.0,236.9,0.8,12583,8770.9,1.43,11,13.84,1,1055,1741,544,3.8593,正常,正常,正常,2026-09-16
2353,宏碁,電腦週邊,32.0,+3.56%,4,34.7,36.9,30.4,31.38,31.43,0.2,18043,10294.3,1.75,13,5.58,1,5967,1007,3688,0.136,正常,正常,正常,2026-09-16
3034,聯詠,半導體,548.0,+1.29%,4,62.8,57.4,73.6,547.4,542.2,1.0,2987,3166.1,0.94,4,11.48,1,604,343,101,5.4907,正常,正常,正常,2026-09-16
9945,潤泰新,其他,28.05,+0.36%,4,34.6,33.2,37.6,27.94,28.36,1.5,4062,3391.3,1.2,2,13.74,4,245,558,207,0.0529,正常,正常,正常,2026-09-16
2377,微星,電腦週邊,153.5,+3.72%,4,35.9,40.2,27.4,150.0,149.95,0.0,6238,8851.9,0.7,1,15.28,4,1081,953,419,0.8733,正常,正常,正常,2026-09-16
2357,華碩,電腦週邊,939.0,+1.19%,3,29.6,36.8,15.2,942.8,963.05,2.1,2548,3147.8,0.81,5,33.8,0,-627,861,-49,20.8325,正常,正常,正常,2026-09-16
1303,南亞,塑膠,224.0,+1.13%,3,37.1,51.5,8.3,231.6,221.12,4.7,48008,57279.8,0.84,8,5.65,0,-6798,2715,286,10.7695,正常,正常,正常,2026-09-16
2615,萬海,航運,115.0,+2.68%,3,54.6,47.5,68.8,112.5,115.25,2.4,25798,22059.1,1.17,0,0.0,4,3038,-77,638,4.1157,正常,正常,正常,2026-09-16
2395,研華,電腦週邊,695.0,+1.46%,3,44.1,37.2,57.9,676.6,676.0,0.1,2260,2957.5,0.76,0,0.0,5,387,-149,-36,13.1713,正常,正常,正常,2026-09-16
5904,寶雅,貿易百貨,73.6,+0.82%,3,71.5,53.9,106.6,72.66,73.43,1.0,4544,4433.4,1.03,1,16.99,4,135,772,6,-62.8175,正常,正常,正常,2026-09-16
3231,緯創,電腦週邊,183.0,+0.27%,3,24.0,35.7,0.6,183.4,183.53,0.1,32630,51153.7,0.64,3,6.11,0,-9687,1993,27,1.6419,正常,正常,正常,2026-09-16
1504,東元,電機機械,70.2,+1.74%,3,17.8,17.5,18.4,69.92,71.47,2.2,5464,4700.0,1.16,1,31.88,0,-1024,1742,286,0.1209,正常,正常,正常,2026-09-16
2371,大同,電機機械,28.25,+0.53%,3,55.7,40.2,86.8,27.86,27.98,0.4,5338,5396.9,0.99,0,0.0,4,137,-130,26,0.2848,正常,正常,正常,2026-09-16
3044,健鼎,電子零組件,504.0,+2.75%,3,64.7,66.5,61.0,503.1,489.43,2.8,3359,3112.5,1.08,2,14.32,0,-887,481,29,13.667,正常,正常,正常,2026-09-16
